station_id,name,lat,lon,capacity,num_bikes_available,num_docks_available,timestamp
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,20,3,2026-04-22 14:00:36
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-22 14:00:36
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-22 14:00:36
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-22 14:00:36
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,14,1,2026-04-22 14:00:36
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,17,2,2026-04-22 14:00:36
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,13,2,2026-04-22 14:00:36
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-22 14:00:36
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-22 14:00:36
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,19,4,2026-04-22 14:00:36
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,26,0,2026-04-22 14:00:36
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-22 14:00:36
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-22 14:00:36
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,12,5,2026-04-22 14:00:36
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-22 14:00:36
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-04-22 15:50:50
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,20,3,2026-04-22 15:50:50
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-22 15:50:50
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-22 15:50:50
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-22 15:50:50
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,14,1,2026-04-22 15:50:50
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,17,2,2026-04-22 15:50:50
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-22 15:50:50
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-22 15:50:50
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-22 15:50:50
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,21,2,2026-04-22 15:50:50
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,26,0,2026-04-22 15:50:50
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-22 15:50:50
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-04-22 15:50:50
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,11,6,2026-04-22 15:50:50
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-22 15:50:50
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-04-22 17:10:08
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,21,2,2026-04-22 17:10:08
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-22 17:10:08
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-22 17:10:08
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-22 17:10:08
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,13,2,2026-04-22 17:10:08
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-22 17:10:08
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-22 17:10:08
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-22 17:10:08
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-22 17:10:08
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,22,1,2026-04-22 17:10:08
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,23,3,2026-04-22 17:10:08
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-04-22 17:10:08
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-04-22 17:10:08
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,11,6,2026-04-22 17:10:08
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-22 17:10:08
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-04-22 18:40:41
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,20,3,2026-04-22 18:40:41
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-22 18:40:41
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-22 18:40:41
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-22 18:40:41
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-22 18:40:41
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-22 18:40:41
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-22 18:40:41
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-22 18:40:41
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-22 18:40:41
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,22,1,2026-04-22 18:40:41
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,24,2,2026-04-22 18:40:41
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,26,1,2026-04-22 18:40:41
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-04-22 18:40:41
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,12,5,2026-04-22 18:40:41
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-22 18:40:41
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-22 20:10:04
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-22 20:10:04
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,13,2,2026-04-22 20:10:04
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-22 20:10:04
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-22 20:10:04
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,14,1,2026-04-22 20:10:04
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,17,2,2026-04-22 20:10:04
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,12,3,2026-04-22 20:10:04
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-22 20:10:04
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-22 20:10:04
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-22 20:10:04
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,20,6,2026-04-22 20:10:04
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-22 20:10:04
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-22 20:10:04
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,14,3,2026-04-22 20:10:04
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,26,1,2026-04-22 20:10:04
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-22 21:28:15
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-22 21:28:15
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-22 21:28:15
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-22 21:28:15
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-22 21:28:15
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,12,3,2026-04-22 21:28:15
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-22 21:28:15
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,13,2,2026-04-22 21:28:15
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-22 21:28:15
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-22 21:28:15
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-22 21:28:15
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,25,1,2026-04-22 21:28:15
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,26,1,2026-04-22 21:28:15
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-04-22 21:28:15
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,0,2026-04-22 21:28:15
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-22 21:28:15
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-04-22 22:25:32
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-04-22 22:25:32
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,13,2,2026-04-22 22:25:32
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-22 22:25:32
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-22 22:25:32
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,14,1,2026-04-22 22:25:32
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-22 22:25:32
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-22 22:25:32
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-22 22:25:32
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-22 22:25:32
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,22,1,2026-04-22 22:25:32
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,24,2,2026-04-22 22:25:32
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-22 22:25:32
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-22 22:25:32
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,15,1,2026-04-22 22:25:32
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,2,2026-04-22 22:25:32
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-22 23:27:37
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-22 23:27:37
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-22 23:27:37
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-22 23:27:37
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-22 23:27:37
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-22 23:27:37
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-22 23:27:37
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-22 23:27:37
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-22 23:27:37
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-22 23:27:37
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,21,2,2026-04-22 23:27:37
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,25,1,2026-04-22 23:27:37
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,26,0,2026-04-22 23:27:37
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-22 23:27:37
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,0,2026-04-22 23:27:37
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-22 23:27:37
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-23 01:10:30
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-23 01:10:30
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,0,2026-04-23 01:10:30
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-23 01:10:30
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-23 01:10:30
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-23 01:10:30
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-23 01:10:30
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-23 01:10:30
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-04-23 01:10:30
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-23 01:10:30
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-23 01:10:30
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,25,1,2026-04-23 01:10:30
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,26,0,2026-04-23 01:10:30
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-23 01:10:30
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,15,1,2026-04-23 01:10:30
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-23 01:10:30
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-23 04:36:29
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-23 04:36:29
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-23 04:36:29
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-23 04:36:29
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-23 04:36:29
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-23 04:36:29
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-23 04:36:29
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-23 04:36:29
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-23 04:36:29
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-23 04:36:29
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-23 04:36:29
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,25,1,2026-04-23 04:36:29
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-23 04:36:29
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-04-23 04:36:29
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-04-23 04:36:29
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-23 04:36:29
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-23 07:02:58
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-23 07:02:58
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-23 07:02:58
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-23 07:02:58
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-23 07:02:58
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-23 07:02:58
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-23 07:02:58
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-23 07:02:58
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-23 07:02:58
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-23 07:02:58
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-23 07:02:58
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,25,1,2026-04-23 07:02:58
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-23 07:02:58
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-04-23 07:02:58
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-04-23 07:02:58
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-23 07:02:58
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-23 09:12:14
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-23 09:12:14
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-23 09:12:14
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-23 09:12:14
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-23 09:12:14
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-23 09:12:14
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-23 09:12:14
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-23 09:12:14
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-23 09:12:14
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-23 09:12:14
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-23 09:12:14
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,25,1,2026-04-23 09:12:14
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-23 09:12:14
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-04-23 09:12:14
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-04-23 09:12:14
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-23 09:12:14
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-23 10:53:27
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-23 10:53:27
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-23 10:53:27
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-23 10:53:27
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-23 10:53:27
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-23 10:53:27
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-23 10:53:27
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-23 10:53:27
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-23 10:53:27
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-23 10:53:27
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-23 10:53:27
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,25,1,2026-04-23 10:53:27
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-23 10:53:27
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-04-23 10:53:27
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-04-23 10:53:27
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-23 10:53:27
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-23 12:03:06
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-23 12:03:06
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-23 12:03:06
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-23 12:03:06
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,10,1,2026-04-23 12:03:06
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-23 12:03:06
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-23 12:03:06
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-23 12:03:06
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-23 12:03:06
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-23 12:03:06
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,21,2,2026-04-23 12:03:06
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,25,1,2026-04-23 12:03:06
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-23 12:03:06
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-04-23 12:03:06
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,15,4,2026-04-23 12:03:06
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-23 12:03:06
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-04-23 14:19:26
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-04-23 14:19:26
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-23 14:19:26
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-23 14:19:26
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,10,1,2026-04-23 14:19:26
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-23 14:19:26
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-23 14:19:26
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-23 14:19:26
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-23 14:19:26
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-23 14:19:26
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,21,2,2026-04-23 14:19:26
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,25,1,2026-04-23 14:19:26
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-23 14:19:26
7692,85 Lee Ave,43.6700692,-79.2971326,26,23,2,2026-04-23 14:19:26
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,14,5,2026-04-23 14:19:26
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-23 14:19:26
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,0,2026-04-23 16:17:39
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-04-23 16:17:39
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-23 16:17:39
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-23 16:17:39
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,10,1,2026-04-23 16:17:39
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-23 16:17:39
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,17,2,2026-04-23 16:17:39
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-04-23 16:17:39
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-23 16:17:39
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-23 16:17:39
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,19,4,2026-04-23 16:17:39
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,25,1,2026-04-23 16:17:39
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-23 16:17:39
7692,85 Lee Ave,43.6700692,-79.2971326,26,22,3,2026-04-23 16:17:39
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,14,5,2026-04-23 16:17:39
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,26,1,2026-04-23 16:17:39
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,1,2026-04-23 17:54:14
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-04-23 17:54:14
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-23 17:54:14
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-23 17:54:14
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,10,1,2026-04-23 17:54:14
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-23 17:54:14
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-23 17:54:14
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-04-23 17:54:14
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-23 17:54:14
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-23 17:54:14
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,19,4,2026-04-23 17:54:14
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,25,1,2026-04-23 17:54:14
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,26,1,2026-04-23 17:54:14
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-04-23 17:54:14
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,15,4,2026-04-23 17:54:14
